Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
The Foreigner,2833.0,2017,Never push a good man too far.,"Action, Thriller, Crime",Martin Campbell,/rwM4hzrmc5HiWfQD9ls9DL4QgGl.jpg,"""Never push a good man too far."""
Sherlock: The Abominable Bride,2311.0,2016,Welcome to Sherlock 1895!,"Crime, Drama, Mystery, Thriller, TV Movie",Douglas Mackinnon,/hibE8cyZs2Bm0o4WaWd1pppvjO2.jpg,"""Welcome to Sherlock 1895!"""
Space Jam: A New Legacy,4162.0,2021,Welcome to the Jam!,"Family, Comedy, Adventure, Animation, Science Fiction",Malcolm D. Lee,/mDACFTANR34u6lvucazoYiFJOp7.jpg,"""Welcome to the Jam!"""
mother!,6947.0,2017,Seeing is believing.,"Drama, Horror",Darren Aronofsky,/fjny9chXPx69ln1LMJxbwi5yHMt.jpg,"""Seeing is believing."""
Hidden Figures,10220.0,2016,"Meet the women you don't know, behind the mission you do.","Drama, History",Theodore Melfi,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,"""Meet the women you don't know, behind the mission you do."""
Split,18078.0,2017,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"Horror, Thriller",M. Night Shyamalan,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,"""Kevin has 23 distinct personalities. The 24th is about to be unleashed."""
A Dog's Purpose,3467.0,2017,Every dog happens for a reason.,"Adventure, Comedy, Fantasy, Family, Drama",Lasse Hallström,/3jcNvhtVQe5Neoffdic39fRactM.jpg,"""Every dog happens for a reason."""
Perfect Strangers,4559.0,2016,Everyone has three lives: A public life. A private life... and a secret life.,"Comedy, Drama",Paolo Genovese,/3wknM629Vryofb1HNo2YnLQnQyn.jpg,"""Everyone has three lives: A public life. A private life... and a secret life."""
Peter Rabbit,1871.0,2018,Who said the countryside was peaceful?,"Animation, Adventure, Family",Will Gluck,/lugOvdaNpbVGQK9TyMRDiUbLtY6.jpg,"""Who said the countryside was peaceful?"""
Batman: The Killing Joke,1905.0,2016,The madness begins.,"Animation, Action, Crime, Drama",Sam Liu,/lrQ3LeNIN0nmviZ692seNBUl1Pq.jpg,"""The madness begins."""
Two Is a Family,3029.0,2016,,"Drama, Comedy",Hugo Gélin,/aFgtdhuzgI2eqnIVWtRB03x3pnt.jpg,"""nan"""
Deadpool 2,18856.0,2018,Prepare for the Second Coming.,"Action, Comedy, Adventure",David Leitch,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,"""Prepare for the Second Coming."""
Fast & Furious Presents: Hobbs & Shaw,7594.0,2019,Nothing is stronger than family.,"Action, Adventure, Comedy",David Leitch,/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,"""Nothing is stronger than family."""
The Cloverfield Paradox,3470.0,2018,The future unleashed every thing.,"Horror, Thriller, Science Fiction",Julius Onah,/vJi2ExTcWdJR3150VPKqqtdGxsT.jpg,"""The future unleashed every thing."""
Set It Up,2766.0,2018,Finding love takes some assistants.,"Romance, Comedy",Claire Scanlon,/7omfwqiiMld9EnUps3Uk9YZLy6g.jpg,"""Finding love takes some assistants."""
Hostiles,2447.0,2017,We are all…,"Drama, Western, History, Adventure",Scott Cooper,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,"""We are all…"""
Office Christmas Party,2174.0,2016,Party like your job depends on it,Comedy,"Will Speck, Josh Gordon",/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg,"""Party like your job depends on it"""
F9,7564.0,2021,Not all blood is family.,"Action, Adventure, Crime",Justin Lin,/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg,"""Not all blood is family."""
Fast X,6166.0,2023,The end of the road begins.,"Action, Crime, Thriller",Louis Leterrier,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,"""The end of the road begins."""
Okja,4461.0,2017,We needed a miracle. And then we got one.,"Adventure, Drama, Science Fiction",Bong Joon Ho,/lHBYG2NcBMW7UpFL4rSCpsgvz4m.jpg,"""We needed a miracle. And then we got one."""
Patriots Day,2774.0,2016,The inside story of the world's greatest manhunt.,"Action, Crime, Drama, History, Thriller",Peter Berg,/mIDxsJTrOC7NhgOo3GziiHyKfsQ.jpg,"""The inside story of the world's greatest manhunt."""
"I, Tonya",6064.0,2017,Fitting in is overrated,"Drama, Comedy",Craig Gillespie,/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,"""Fitting in is overrated"""
The Hitman's Bodyguard,6513.0,2017,Everyone's out to get them... If they don't kill each other first.,"Action, Comedy, Crime, Thriller",Patrick Hughes,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,"""Everyone's out to get them... If they don't kill each other first."""
Jungle,2073.0,2017,Nature has only one law - Survival,"Adventure, Drama, Thriller",Greg McLean,/tDgxknTVwrScxpCYyGUjXSn5NRk.jpg,"""Nature has only one law - Survival"""
Lady Bird,8885.0,2017,Fly away home.,"Drama, Comedy",Greta Gerwig,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,"""Fly away home."""
Murder on the Orient Express,10359.0,2017,Everyone is a suspect.,"Mystery, Drama, Crime",Kenneth Branagh,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,"""Everyone is a suspect."""
Fences,2749.0,2016,"Some people build fences to keep people out, and other people build fences to keep people in.",Drama,Denzel Washington,/8NvnB8aeWQvBEz2ruN4g313j991.jpg,"""Some people build fences to keep people out, and other people build fences to keep people in."""
Raw,3345.0,2017,What are you hungry for?,"Horror, Drama",Julia Ducournau,/kc8jT1MAiKM0iwdjAwC5lQrTNry.jpg,"""What are you hungry for?"""
The Florida Project,3001.0,2017,Find your kingdom.,Drama,Sean Baker,/bnSTP1PY2fDyat0eUa4QouuGV7F.jpg,"""Find your kingdom."""
Wind River,5609.0,2017,Nothing is harder to track than the truth.,"Crime, Mystery, Drama",Taylor Sheridan,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,"""Nothing is harder to track than the truth."""
Death Wish,2724.0,2018,They came for his family. Now he's coming for them.,"Action, Crime, Thriller, Drama",Eli Roth,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,"""They came for his family. Now he's coming for them."""
Life,7749.0,2017,Be careful what you search for.,"Horror, Science Fiction, Mystery",Daniel Espinosa,/wztfli5NgYDgurVgShNflvnyA3Z.jpg,"""Be careful what you search for."""
Molly's Game,3918.0,2017,Deal with her.,"Drama, Crime",Aaron Sorkin,/zrGQwKNmAz5awZI2V1k5M4eTTTN.jpg,"""Deal with her."""
Annabelle: Creation,5902.0,2017,You don't know the real story.,Horror,David F. Sandberg,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,"""You don't know the real story."""
Train to Busan,8121.0,2016,Life-or-death survival begins.,"Horror, Thriller, Action, Adventure",Yeon Sang-ho,/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,"""Life-or-death survival begins."""
The Autopsy of Jane Doe,4589.0,2016,Every body has a secret.,"Horror, Mystery",André Øvredal,/6K0wjP8kPCiPYy9PtXBGuypyt5I.jpg,"""Every body has a secret."""
Rough Night,2066.0,2017,The hangover will be the least of their problems,"Drama, Comedy",Lucia Aniello,/ttC00xcQ5UIO04kU8y0h5OAIYYJ.jpg,"""The hangover will be the least of their problems"""
Before I Fall,3503.0,2017,What if today was the only day of the rest of your life?,"Drama, Fantasy",Ry Russo-Young,/eowzonDJMCuNXoJGVkP9Z7oCmiM.jpg,"""What if today was the only day of the rest of your life?"""
The House That Jack Built,2939.0,2018,If you feel like screaming... you definitely should.,"Drama, Horror, Crime, Thriller",Lars von Trier,/bMUGNkPaHOurcBK9g3XpJx3fxuO.jpg,"""If you feel like screaming... you definitely should."""
You Were Never Really Here,2967.0,2017,,"Crime, Drama, Thriller",Lynne Ramsay,/nx4lUyQNEzJowcF55VAP0TQEaX0.jpg,"""nan"""
Call Me by Your Name,12555.0,2017,Is it better to speak or die?,"Romance, Drama",Luca Guadagnino,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,"""Is it better to speak or die?"""
The Irishman,7306.0,2019,His story changed history.,"Crime, Drama, History",Martin Scorsese,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,"""His story changed history."""
The Beguiled,2205.0,2017,"Innocent, until betrayed.",Drama,Sofia Coppola,/x4R9jyiZhJzevASus5n6WyHQTdR.jpg,"""Innocent, until betrayed."""
The Commuter,4549.0,2018,Lives are on the line,"Action, Thriller, Mystery",Jaume Collet-Serra,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,"""Lives are on the line"""
The Shape of Water,12634.0,2017,A fairy tale for troubled times.,"Drama, Fantasy, Romance",Guillermo del Toro,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,"""A fairy tale for troubled times."""
The Killing of a Sacred Deer,4317.0,2017,,"Drama, Thriller, Mystery",Yorgos Lanthimos,/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg,"""nan"""
Logan Lucky,3737.0,2017,See how the other half steals.,"Comedy, Crime, Action, Drama",Steven Soderbergh,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,"""See how the other half steals."""
Isle of Dogs,5235.0,2018,Loyalty has a scent. And it smells like rebellion.,"Adventure, Comedy, Animation",Wes Anderson,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,"""Loyalty has a scent. And it smells like rebellion."""
Alpha,2669.0,2018,Leaders are born from survival,"Adventure, Drama",Albert Hughes,/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,"""Leaders are born from survival"""
Triple Frontier,3442.0,2019,,"Action, Thriller, Crime, Adventure",J.C. Chandor,/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,"""nan"""
Hunter Killer,2308.0,2018,Courage runs deep,"Action, Adventure, Thriller",Donovan Marsh,/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,"""Courage runs deep"""
Darkest Hour,5400.0,2017,Never never never surrender,"Drama, History",Joe Wright,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,"""Never never never surrender"""
Godzilla vs. Kong,10442.0,2021,One will fall.,"Action, Science Fiction, Adventure",Adam Wingard,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,"""One will fall."""
Alita: Battle Angel,9753.0,2019,An angel falls. A warrior rises.,"Action, Science Fiction, Adventure",Robert Rodriguez,/xRWht48C2V8XNfzvPehyClOvDni.jpg,"""An angel falls. A warrior rises."""
Bright,5866.0,2017,,"Fantasy, Action, Thriller",David Ayer,/whkT53Sv2vKAUiknQ13pqcWaPXB.jpg,"""nan"""
Hotel Transylvania 3: Summer Vacation,4626.0,2018,He's going to need a vacation after this vacation.,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,"""He's going to need a vacation after this vacation."""
The SpongeBob Movie: Sponge on the Run,2942.0,2020,A huge journey to find a tiny friend.,"Family, Comedy, Adventure, Animation",Tim Hill,/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg,"""A huge journey to find a tiny friend."""
Sicario: Day of the Soldado,3907.0,2018,Some missions need a hitman...others need a soldier.,"Action, Crime, Thriller",Stefano Sollima,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,"""Some missions need a hitman...others need a soldier."""
Phantom Thread,3695.0,2017,"Whatever you do, do it carefully","Drama, Romance",Paul Thomas Anderson,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,"""Whatever you do, do it carefully"""
Mary Poppins Returns,3423.0,2018,Magic always returns.,"Fantasy, Family, Comedy",Rob Marshall,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,"""Magic always returns."""
Flatliners,2353.0,2017,You haven't lived until you've died.,"Drama, Horror, Thriller",Niels Arden Oplev,/e9NHATN0TJW6ZZPLLWFsKdilVl1.jpg,"""You haven't lived until you've died."""
Gifted,5825.0,2017,,"Drama, Comedy",Marc Webb,/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,"""nan"""
To the Bone,3563.0,2017,Don't fade away,Drama,Marti Noxon,/pkdxhdB3dRUqazqoy9lzUvhayjc.jpg,"""Don't fade away"""
Widows,2420.0,2018,Left with nothing. Capable of anything.,"Crime, Thriller, Drama",Steve McQueen,/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,"""Left with nothing. Capable of anything."""
Red Sparrow,6255.0,2018,Seduce. Deceive. Repeat.,"Thriller, Mystery",Francis Lawrence,/cdefNr6aS00IwVbSlxdFJnfmzKh.jpg,"""Seduce. Deceive. Repeat."""
Wicked,2828.0,2024,Everyone deserves the chance to fly.,"Drama, Romance, Fantasy",Jon M. Chu,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,"""Everyone deserves the chance to fly."""
The Death of Stalin,2069.0,2017,"In the Kremlin, no one can hear you scheme","Comedy, Drama, History",Armando Iannucci,/AqH7q89NxGRDAyRWKqsL3OBtYfV.jpg,"""In the Kremlin, no one can hear you scheme"""
Ocean's Eight,8641.0,2018,Every con has its pros,"Crime, Comedy, Action",Gary Ross,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,"""Every con has its pros"""
47 Meters Down,2807.0,2017,No way out. No way up. No chance in hell.,"Horror, Thriller",Johannes Roberts,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,"""No way out. No way up. No chance in hell."""
Return,2691.0,1985,"When you meet a total stranger, you may have loved him before.","Horror, Fantasy, Romance",Andrew Silver,/54QOkHWUnn3gDZKfGojPiFqTHJD.jpg,"""When you meet a total stranger, you may have loved him before."""
Ralph Breaks the Internet,7941.0,2018,Who broke the internet?,"Family, Animation, Comedy, Adventure","Rich Moore, Phil Johnston",/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,"""Who broke the internet?"""
Bird Box,10377.0,2018,Never lose sight of survival,"Horror, Thriller, Drama",Susanne Bier,/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg,"""Never lose sight of survival"""
Insidious: The Last Key,3073.0,2018,Fear comes home.,"Horror, Thriller",Adam Robitel,/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg,"""Fear comes home."""
Moonfall,3440.0,2022,Humanity will face the dark side of the Moon.,"Science Fiction, Adventure, Action",Roland Emmerich,/bjTU4fmmGjAOOiOlE6WYDagoSsP.jpg,"""Humanity will face the dark side of the Moon."""
What Happened to Monday,6329.0,2017,Seven sisters. One identity.,"Science Fiction, Thriller, Mystery, Action",Tommy Wirkola,/atOgZMJpMrTdpqvPiHVPfBhR61l.jpg,"""Seven sisters. One identity."""
Wonder,8136.0,2017,Who gives you the courage to face the world?,"Family, Drama",Stephen Chbosky,/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,"""Who gives you the courage to face the world?"""
Mowgli: Legend of the Jungle,2565.0,2018,The greatest journey is finding where you belong,"Adventure, Drama",Andy Serkis,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,"""The greatest journey is finding where you belong"""
A Wrinkle in Time,1836.0,2018,Be a warrior,"Adventure, Science Fiction, Family, Fantasy",Ava DuVernay,/yAcb58vipewa1BfNit2RjE6boXA.jpg,"""Be a warrior"""
The Invisible Guest,4807.0,2017,"Every story has two sides. The truth, only one.","Drama, Mystery, Thriller",Oriol Paulo,/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg,"""Every story has two sides. The truth, only one."""
The Secret Life of Pets 2,3254.0,2019,They still have their secrets.,"Family, Comedy, Adventure, Animation",Chris Renaud,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,"""They still have their secrets."""
Chaos Walking,2489.0,2021,No one escapes the noise.,"Fantasy, Science Fiction, Adventure",Doug Liman,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,"""No one escapes the noise."""
The Batman,11548.0,2022,Unmask the truth.,"Crime, Mystery, Thriller",Matt Reeves,/74xTEgt7R36Fpooo50r9T25onhq.jpg,"""Unmask the truth."""
American Assassin,3174.0,2017,Assassins aren't born. They're made.,"Action, Adventure, Thriller",Michael Cuesta,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,"""Assassins aren't born. They're made."""
The Big Sick,2570.0,2017,An awkward true story.,"Comedy, Drama, Romance",Michael Showalter,/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg,"""An awkward true story."""
Scary Stories to Tell in the Dark,2780.0,2019,They're not just stories anymore.,"Horror, Adventure, Mystery",André Øvredal,/uy0dNFbhRhHBLwpOGpcTw9UEwdX.jpg,"""They're not just stories anymore."""
"Everything, Everything",3731.0,2017,Risk everything... for love.,"Drama, Romance",Stella Meghie,/gukkmf3W5Cev7winxBa8FHvKLql.jpg,"""Risk everything... for love."""
Puss in Boots,4352.0,2011,Live for danger. Fight for justice. Pray for mercy.,"Animation, Family, Fantasy, Adventure, Comedy, Action",Chris Miller,/n4UkIqNYSTr4DPoHCVfLrL8mbre.jpg,"""Live for danger. Fight for justice. Pray for mercy."""
It Comes at Night,2552.0,2017,Fear turns men into monsters.,"Drama, Horror, Mystery",Trey Edward Shults,/rNKJpFMlOZn5zkzBPZxEJrQn5Km.jpg,"""Fear turns men into monsters."""
Get Out,18449.0,2017,"Just because you're invited, doesn't mean you're welcome.","Mystery, Thriller, Horror",Jordan Peele,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,"""Just because you're invited, doesn't mean you're welcome."""
Midnight Sun,3524.0,2018,Love will light the way.,"Romance, Drama",Scott Speer,/vPG2zEKPXhovPW9S91SRnwr5JM1.jpg,"""Love will light the way."""
The Babysitter,3811.0,2017,Dream girls can be a nightmare.,"Comedy, Horror",McG,/uAzKNxGnbK5SL7VF7UeQyZdQLHV.jpg,"""Dream girls can be a nightmare."""
Daddy's Home 2,2663.0,2017,More Daddies. More Problems.,Comedy,Sean Anders,/rF2IoKL0IFmumEXQFUuB8LajTYP.jpg,"""More Daddies. More Problems."""
Ad Astra,7037.0,2019,The answers we seek are just outside our reach.,"Science Fiction, Drama",James Gray,/xBHvZcjRiWyobQ9kxBhO6B2dtRI.jpg,"""The answers we seek are just outside our reach."""
Terrifier,2865.0,2018,You never forget your first kill.,"Horror, Thriller",Damien Leone,/fjXqhGmaeQpB73WerhrYU6HlyV5.jpg,"""You never forget your first kill."""
Maleficent: Mistress of Evil,6373.0,2019,Go beyond the fairy tale.,"Family, Fantasy, Adventure",Joachim Rønning,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,"""Go beyond the fairy tale."""
Christopher Robin,2849.0,2018,"Sooner or later, your past catches up to you.","Adventure, Comedy, Family, Fantasy",Marc Forster,/i6Ytex4d3CdfIKJFxB5v5vh24vb.jpg,"""Sooner or later, your past catches up to you."""
Aladdin,10469.0,2019,Choose Wisely.,"Adventure, Fantasy, Romance, Family",Guy Ritchie,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,"""Choose Wisely."""
The Lion King,10596.0,2019,The king has returned.,"Adventure, Drama, Family, Animation",Jon Favreau,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,"""The king has returned."""
The Conjuring: The Devil Made Me Do It,6392.0,2021,The demonic case that shocked America.,"Horror, Mystery, Thriller",Michael Chaves,/rQfX2xx8TUoNvyk892yKWNikJaM.jpg,"""The demonic case that shocked America."""
Angel Has Fallen,3766.0,2019,Loyalty is under fire,"Action, Thriller",Ric Roman Waugh,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,"""Loyalty is under fire"""
Halloween,4970.0,2018,You don't believe in the Boogeyman? You should.,"Horror, Thriller",David Gordon Green,/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,"""You don't believe in the Boogeyman? You should."""
Bohemian Rhapsody,17469.0,2018,Fearless lives forever.,"Music, Drama",Bryan Singer,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,"""Fearless lives forever."""
Bumblebee,6487.0,2018,Every hero has a beginning.,"Action, Adventure, Science Fiction",Travis Knight,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,"""Every hero has a beginning."""
Ghostbusters: Afterlife,5007.0,2021,Discover the past. Save the future.,"Fantasy, Comedy, Adventure, Science Fiction",Jason Reitman,/sg4xJaufDiQl7caFEskBtQXfD4x.jpg,"""Discover the past. Save the future."""
Nosferatu,3394.0,2024,Succumb to the darkness.,"Horror, Fantasy",Robert Eggers,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,"""Succumb to the darkness."""
Roma,4029.0,2018,There are periods in history that scar societies and moments in life that transform us as individuals.,Drama,Alfonso Cuarón,/dtIIyQyALk57ko5bjac7hi01YQ.jpg,"""There are periods in history that scar societies and moments in life that transform us as individuals."""
The Nutcracker and the Four Realms,2215.0,2018,Let the mystery unfold.,"Fantasy, Adventure, Family","Lasse Hallström, Joe Johnston",/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,"""Let the mystery unfold."""
Rampage,7360.0,2018,Big meets bigger.,"Action, Adventure, Science Fiction",Brad Peyton,/MGADip4thVSErP34FAAfzFBTZ5.jpg,"""Big meets bigger."""
Mortal Engines,4977.0,2018,Some scars never heal,"Adventure, Science Fiction",Christian Rivers,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,"""Some scars never heal"""
A Ghost Story,2449.0,2017,It's all about time.,"Drama, Fantasy, Mystery, Romance",David Lowery,/rp5JPIyZi9sMob15l46zNQLe5cO.jpg,"""It's all about time."""
Vice,3506.0,2018,The untold true story that changed the course of history.,"Drama, Comedy",Adam McKay,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,"""The untold true story that changed the course of history."""
Good Time,3023.0,2017,Are you ready for a Good Time?,"Crime, Thriller, Drama","Benny Safdie, Josh Safdie",/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg,"""Are you ready for a Good Time?"""
Adrift,2661.0,2018,,"Thriller, Romance, Adventure",Baltasar Kormákur,/5gLDeADaETvwQlQow5szlyuhLbj.jpg,"""nan"""
12 Strong,3122.0,2018,The declassified true story of the horse soldiers,"War, Drama, Action, History",Nicolai Fuglsig,/37Qwani2g0jVPU7N4OkkTZ7aERz.jpg,"""The declassified true story of the horse soldiers"""
Extinction,1923.0,2018,We were not here first,"Action, Drama, Science Fiction, Thriller",Ben Young,/qjnNdjrZIdi7d316SjjkgEjJRSg.jpg,"""We were not here first"""
Spider-Man: Far From Home,16605.0,2019,It's time to step up,"Action, Adventure, Science Fiction",Jon Watts,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,"""It's time to step up"""
A Bad Moms Christmas,2172.0,2017,Celebrate the holidays like a mother.,Comedy,"Scott Moore, Jon Lucas",/gPNHolu7AGnrB7r5kvJRRTfwMFR.jpg,"""Celebrate the holidays like a mother."""
Abominable,2127.0,2019,Find your way home.,"Family, Animation, Adventure, Comedy",Jill Culton,/llhj3xtNes2Ri4d9HqtleKo1CfL.jpg,"""Find your way home."""
Spies in Disguise,2902.0,2019,Super Spy. Super Fly.,"Animation, Action, Adventure, Comedy, Family","Troy Quane, Nick Bruno",/e7rWcrnuNej3JeVjqmRu0jVeRa4.jpg,"""Super Spy. Super Fly."""
When We First Met,2322.0,2018,All he needs is a second chance... to be her first choice.,"Comedy, Romance, Fantasy",Ari Sandel,/pscQKoikkSJxAu8O5LKtjgGJEt1.jpg,"""All he needs is a second chance... to be her first choice."""
Papillon,2068.0,2017,The greatest escape adventure ever told,"Adventure, Crime, Drama",Michael Noer,/ahF5c6vyP8HWMqIwlhecbRALkjq.jpg,"""The greatest escape adventure ever told"""
The Ritual,3290.0,2017,Your darkest dream awaits you.,"Horror, Mystery",David Bruckner,/9022CYEGqYETCeXN1oE3uwYJWub.jpg,"""Your darkest dream awaits you."""
Black Adam,6783.0,2022,The hierarchy of power in the DC Universe is about to change.,"Action, Adventure, Science Fiction",Jaume Collet-Serra,/rCtreCr4xiYEWDQTebybolIh6Xe.jpg,"""The hierarchy of power in the DC Universe is about to change."""
The Suicide Squad,9325.0,2021,They’re dying to save the world.,"Action, Comedy, Adventure",James Gunn,/q61qEyssk2ku3okWICKArlAdhBn.jpg,"""They’re dying to save the world."""
Blockers,2080.0,2018,Teens out to have fun. Parents out to stop it.,Comedy,Kay Cannon,/uvlUQXg0AlpGzKukO11K7QtW3Yu.jpg,"""Teens out to have fun. Parents out to stop it."""
Minions: The Rise of Gru,3910.0,2022,A villain will rise.,"Family, Comedy, Adventure, Animation, Science Fiction, Fantasy",Kyle Balda,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,"""A villain will rise."""
Dune,14347.0,2021,It begins.,"Science Fiction, Adventure",Denis Villeneuve,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,"""It begins."""
Cold Pursuit,2732.0,2019,Meet Nels Coxman. Citizen of the Year.,"Crime, Action",Hans Petter Moland,/5RILVnOchQyL1LbcVzmabipdJfc.jpg,"""Meet Nels Coxman. Citizen of the Year."""
Sing 2,4684.0,2021,Where will your dreams take you?,"Family, Comedy, Music, Animation",Garth Jennings,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,"""Where will your dreams take you?"""
Overlord,3022.0,2018,Stop the unstoppable.,"Horror, War, Science Fiction",Julius Avery,/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,"""Stop the unstoppable."""
Slender Man,2109.0,2018,Can you see him?,"Horror, Mystery, Thriller",Sylvain White,/huSncs4RyvQDBmHjBBYHSBYJbSJ.jpg,"""Can you see him?"""
The Nun,7073.0,2018,Pray for forgiveness.,Horror,Corin Hardy,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,"""Pray for forgiveness."""
Happy Death Day,6453.0,2017,Get up. Live your day. Get killed. Again.,"Comedy, Horror, Mystery",Christopher Landon,/cTaEIUYTt52ooq9quVbAQ7NpGwo.jpg,"""Get up. Live your day. Get killed. Again."""
The Sisters Brothers,2025.0,2018,Make a killing. Make a living.,"Western, Drama, Comedy",Jacques Audiard,/hbUGrEaJgFz9NWh34HHUb4vLjkG.jpg,"""Make a killing. Make a living."""
Veronica,1822.0,2017,Someone answered your call.,Horror,Paco Plaza,/xHP6mYLQKbJY9pg99PGoGKmmBZX.jpg,"""Someone answered your call."""
The First Purge,4154.0,2018,Witness the birth of an American tradition.,"Action, Horror, Thriller",Gerard McMurray,/litjsBoiydO6JlO70uOX4N3WnNL.jpg,"""Witness the birth of an American tradition."""
Underwater,3323.0,2020,7 miles below the ocean surface something has awakened,"Horror, Science Fiction, Action, Adventure",William Eubank,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,"""7 miles below the ocean surface something has awakened"""
Game Night,6109.0,2018,This is not a game.,"Mystery, Comedy, Crime","Jonathan Goldstein, John Francis Daley",/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,"""This is not a game."""
Fighting with My Family,1826.0,2019,A comedy about a family that fights a little differently.,Comedy,Stephen Merchant,/fU4UrY5tTAYAXIzFs7oR9BK5Cqx.jpg,"""A comedy about a family that fights a little differently."""
The Darkest Minds,2895.0,2018,The ones who changed will change everything.,"Action, Adventure, Drama",Jennifer Yuh Nelson,/8NdQneXBYVbBKt81bFhXiyThe0h.jpg,"""The ones who changed will change everything."""
Bad Times at the El Royale,3770.0,2018,Seven strangers. Seven secrets. All roads lead here.,"Thriller, Mystery, Crime, Drama",Drew Goddard,/qExufIc4Rw0e4xdVZlhMdmEDGES.jpg,"""Seven strangers. Seven secrets. All roads lead here."""
The Post,4799.0,2017,Truth be told,"Drama, History",Steven Spielberg,/h4XG3g6uMMPIBPjAoQhC2QIMdkl.jpg,"""Truth be told"""
All the Money in the World,2354.0,2017,J. Paul Getty had a fortune. Everyone else paid the price.,"Crime, History, Thriller",Ridley Scott,/q6nE9Hf0ezszjI4DbCxwzQ73MMy.jpg,"""J. Paul Getty had a fortune. Everyone else paid the price."""
